year,avgwind,minTemp,maxTemp,rainFall,avgPrice
20110805,1.1,23.3,33.2,0.1,3976
20110806,1.3,24.1,31.8,2.5,3976
20110807,2.6,24.4,30.8,32.9,3976
20110808,2.8,23.9,29.9,28.8,4294
20110809,0.9,23.3,27.5,35.9,4294
20110810,1.9,23.9,29.3,11.9,4294
20110811,1.5,24.1,31.5,5.9,4430
20110812,0.9,23.9,30.2,15.6,4043
20110813,1,23.5,29.7,6.4,4043
20110814,1.2,23.5,30.6,4.4,4043
20110815,1.3,23.3,30.1,1.7,4043
20110816,1.1,23.7,30.6,12.6,3913
20110817,1.1,23.6,28.1,25.6,3930
20110818,1.4,22.2,28.7,5.6,3930
20110819,1.1,20.7,25.5,3.5,3993
20110820,1,19.1,23.7,15,3993
20110821,1.1,18.3,27.9,2.9,3993
20110822,1,18.6,25.7,2,3993
20110823,1.7,17.9,25.7,3.3,4047
20110824,1.4,19.4,25.9,2,3973
20110825,1.3,20.1,27.5,0.4,4109
20110826,1.2,21,27.7,1.4,4098
20110827,1.1,21.8,29.5,0.8,4098
20110828,1.1,21.3,30.2,0,4098
20110829,0.7,21.9,31,1.4,4098
20110830,0.9,22.4,30.9,0.7,4048
20110831,0.9,22.1,31.8,0,4223
20110901,0.9,21.1,32.1,0,4309
20110902,2.1,20.6,30.3,0.5,4182
20110903,1.7,20.9,29.5,0.2,4182
20110904,1.8,19.4,28.3,2.1,4182
20110905,1,18.3,28.1,1.9,3731
20110906,1.5,16.7,28.3,0.1,3650
20110907,1,14.8,27.9,0,3561
20110908,0.6,18.7,25.8,0.1,3415
20110909,0.5,18.8,23.9,1.6,3485
20110910,1.2,18.1,22.1,16.2,3485
20110911,1.1,19.1,24.6,24.5,3485
20110912,0.8,21.1,28.2,4,3485
20110913,0.8,21.3,29.5,0.1,3485
20110914,1,21.3,30.5,0,3757
20110915,0.9,20.4,31.1,0,3643
20110916,0.9,20.6,31.5,0,3698
20110917,1.7,21,30,3.3,3698
20110918,2.8,19,25.3,3.6,3698
20110919,3,15.7,20.5,0.6,3521
20110920,2.5,13.5,21.5,0.1,3424
20110921,1.7,12.1,23.2,0,3422
20110922,1.2,10.4,24,0,3176
20110923,0.9,11.1,25.3,0,2858
20110924,0.9,11.9,25.5,0,2858
20110925,0.9,12.5,25.8,0,2858
20110926,1.2,12.2,26.5,0,2651
20110927,0.7,11.2,26.4,0,2472
20110928,0.8,13.7,23.5,0,2538
20110929,2,16,20.2,12.4,2219
20110930,1.3,11.8,21.5,0.2,2308
20111001,1.1,8.7,19.3,0,2308
20111002,0.9,8.2,18.7,0,2308
20111003,0.9,6,20.1,0,2308
20111004,1,6.5,21.9,0,2463
20111005,1.4,11,22.5,0,2466
20111006,1.1,9.9,22.3,0,2183
20111007,0.7,7.9,21.7,0,2292
20111008,0.8,8.2,22.7,0,2292
20111009,0.9,9.1,23.1,0,2292
20111010,1.2,10.5,24.5,0,2289
20111011,0.7,10.8,23.8,0,2378
20111012,0.8,8.5,21.5,0,2345
20111013,0.6,10.9,24.6,0,2177
20111014,1.8,12.4,16.1,9.8,2220
20111015,2.6,11.8,20.6,5.3,2220
20111016,1.9,10.8,20.4,0.4,2220
20111017,0.9,7.2,19.1,0,2376
20111018,0.8,3.3,17.9,0,2299
20111019,0.8,4.1,21.1,0,2282
20111020,1.6,9.1,21.4,0,2250
20111021,0.8,11.5,20.1,9.1,2225
20111022,0.9,11.9,19,22,2225
20111023,2,10.1,19.7,0,2225
20111024,2,11,17,1.9,2207
20111025,0.8,3.8,13.5,0,2208
20111026,0.8,1,16.5,0,2208
20111027,0.7,3.5,19.4,0,2209
20111028,0.9,7.7,20.2,0,2217
20111029,0.9,10,17.1,2.3,2217
20111030,1,9.8,19.6,0.3,2217
20111031,0.9,7.3,21.2,0,1999
20111101,0.9,8.1,22.3,0,1973
20111102,1,12.5,22.1,0.1,1959
20111103,0.9,12.1,23.8,0,1921
20111104,1.6,14,23.8,2.3,1900
20111105,2.3,16.2,23.4,21.1,1900
20111106,0.7,14.5,19,9,1900
20111107,1.6,13.3,19.2,0.3,1834
20111108,2.2,11.8,17.6,1.1,1796
20111109,0.9,11.4,16.6,0.8,1741
20111110,0.8,10.1,16.9,0.1,1611
20111111,1.1,9.3,16.6,1.9,1480
20111112,1.3,7.7,17,0,1480
20111113,1.5,7.5,17,0,1480
20111114,1,3.5,13.5,0,1470
20111115,0.9,1.7,14,0,1415
20111116,1,1.7,17,0,1342
20111117,1,6.8,15.7,1,1197
20111118,2.6,11.4,17.5,20.6,1168
20111119,3.1,7.6,18.1,6.3,1168
20111120,1.7,0.9,7.7,0,1168
20111121,0.6,-1.8,8.4,0,1146
20111122,2.8,-1.1,9.2,0.2,1131
20111123,3,1.9,10.4,5.2,1135
20111124,1.3,-1.7,5.9,0,1122
20111125,0.4,-1.8,9.3,0,1129
20111126,0.8,-0.9,12.5,0,1129
20111127,0.6,5.2,17.5,0.1,1129
20111128,1.8,7.8,18.2,0.4,1101
20111129,3.5,8.2,16.6,2.4,1093
20111130,2.9,5,11.5,29.7,1106
20111201,2.5,4.3,8.2,1.6,1106
20111202,1,3,9.4,2.6,1106
20111203,1.3,3.2,9.6,7,1106
20111204,0.7,0.9,9,0,1106
20111205,0.7,-1.7,8.2,0,1189
20111206,0.8,1.6,9.2,0.2,1181
20111207,2.2,2.4,9.1,0,1181
20111208,1.9,-0.5,7.4,1.7,1141
20111209,1.4,-3,2.7,1.5,1132
20111210,1.6,-4.7,3.4,0.5,1132
20111211,1.2,-0.5,7,0,1132
20111212,0.7,-0.5,9.5,0,1149
20111213,1.1,-3.4,9.8,0,1133
20111214,2.7,-2.8,10,0,1133
20111215,2.5,-3.9,5.3,0,1193
20111216,1.3,-6.4,-0.3,0.5,1214
20111217,1.2,-8.1,1.5,0,1214
20111218,1,-4.9,4.3,0,1214
20111219,0.9,-6,4.7,0,1241
20111220,0.7,-5.8,5.5,0,1241
20111221,3,-1.9,6.7,0.1,1241
20111222,1.1,-6.6,3.5,0.1,1316
20111223,2.1,-9.3,1,0.3,1308
20111224,2.7,-7.2,1.2,0.8,1308
20111225,1.6,-7.9,0,0.1,1308
20111226,0.6,-9,0.2,0,1251
20111227,0.8,-9.1,3.8,0,1282
20111228,1.4,-6.3,5.9,0.1,1323
20111229,0.8,-4.5,5.4,0.3,1338
20111230,0.8,-6.7,4.6,0,1326
20111231,1.7,-7.1,3.8,0,1326
20120101,1,-4.7,3.8,0.4,1326
20120102,1.3,-7.5,2.6,0,1319
20120103,2.2,-5.8,2.8,0.7,1319
20120104,1.1,-6.6,-1,0.8,1319
20120105,0.9,-8.7,1.5,0,1338
20120106,0.6,-7.8,3.7,0,1338
20120107,1.1,-9,4.1,0,1338
20120108,1.3,-8.2,4.7,0,1338
20120109,1.2,-4,4.9,0,1350
20120110,1.9,-3.7,4.5,0,1347
20120111,1.1,-7.6,0.7,0,1340
20120112,1,-9.6,2.2,0,1192
20120113,1.1,-4.8,5.3,0,1194
20120114,0.5,-6.6,4.9,0,1194
20120115,0.9,-3.9,3.8,0,1194
20120116,0.7,-4,7.3,2,1190
20120117,0.7,-1.2,8.6,0.2,1240
20120118,3.3,-1.8,7.3,0.4,1240
20120119,2.8,1.7,7.4,5.9,1288
20120120,0.8,3.5,8.9,1.4,1374
20120121,3.4,1.4,6.7,1.5,1374
20120122,2.3,-6.2,2.5,0,1374
20120123,1.5,-9.6,-2.3,0,1374
20120124,2.4,-10.6,-0.7,0.2,1374
20120125,1.4,-9.7,-2,0.7,1377
20120126,0.8,-10.9,3.2,0,1427
20120127,1.1,-4.9,6.1,0.1,1431
20120128,1.4,-3.8,5.7,0,1431
20120129,1.8,-5.8,4.8,0,1431
20120130,1.1,-7.1,2.4,0,1386
20120131,3,-9.2,3.4,3.3,1374
20120201,1.7,-10.6,-0.4,0.3,1510
20120202,1.1,-13.9,-5.7,0.1,1522
20120203,1.4,-13.7,-0.9,0,1522
20120204,0.7,-7.5,4.1,0.1,1522
20120205,0.7,-5.2,5.6,0,1522
20120206,3.7,-4.3,6.2,1.6,1488
20120207,2.6,-8.5,3,0,1511
20120208,2.2,-11.1,-1.6,0.4,1576
20120209,2,-8.8,1.7,0.2,1598
20120210,1.6,-6.2,3.7,0,1629
20120211,1,-8,3.6,0,1629
20120212,0.7,-7.2,6.7,0,1629
20120213,1.2,-0.9,6.5,0.5,1679
20120214,1.8,-0.8,9,3.4,1676
20120215,3.1,-1,7,0,1732
20120216,3.1,-3.7,4.9,0,1779
20120217,2.3,-6.5,0.1,0.1,1811
20120218,1.4,-9,-0.3,0.1,1811
20120219,1.2,-9.1,2.7,0,1811
20120220,0.8,-8.4,7,0,1862
20120221,1.1,-4.5,6.3,0.7,1866
20120222,1.8,-2.2,10.7,0,2176
20120223,1.5,1.1,10.8,0,2398
20120224,1.1,-0.4,9.4,0.3,2395
20120225,0.7,-0.5,5.3,1,2395
20120226,0.9,-3.1,4.3,0.6,2395
20120227,0.6,-6.4,6.8,0,2562
20120228,1,-4.3,7,0.6,2636
20120229,1.1,-2.2,12.1,0.1,2662
20120301,2,0.9,14.5,0,2662
20120302,2.8,4.1,7.9,2.1,2748
20120303,3.3,2.4,10.6,0.5,2748
20120304,2.8,2.7,8.4,4.4,2748
20120305,2.5,3.6,7,15.7,2829
20120306,1.8,2.3,7.9,3.6,2926
20120307,1.3,0.6,9.9,0,2953
20120308,2,-0.4,9.5,0,2996
20120309,2.2,-1.2,9.6,0.5,2971
20120310,4.5,0.7,9.6,0.1,2971
20120311,2.7,-2.8,3.4,0,2971
20120312,1.6,-5,5.1,0,2993
20120313,1.9,-4.9,8.2,0,3011
20120314,1.1,-2.7,11,0,3133
20120315,1.2,-0.2,12.9,0,3201
20120316,0.4,3.4,11.2,5.4,3253
20120317,2.3,6.7,13.4,1.9,3253
20120318,1.8,2.6,12.4,1.2,3253
20120319,2.4,-0.8,9.5,0,3290
20120320,1.9,-1.9,10,0,3330
20120321,1.4,-2.2,12.7,0,3322
20120322,2.1,2.3,10.4,7.6,3302
20120323,3.8,3.7,8.3,19,3290
20120324,3.7,2.2,8.8,1.2,3290
20120325,2.5,1,8.8,0,3290
20120326,2.1,-1.3,10.8,0,3337
20120327,1.3,-0.7,15.6,0,3337
20120328,2.1,3.7,17.4,0,3330
20120329,2.5,1.8,18.9,0.6,3331
20120330,3.4,7.8,15.5,25,3353
20120331,2.5,2.8,11.8,0.1,3353
20120401,1.1,-0.2,11.7,0,3353
20120402,3,1.3,16.9,5.7,3352
20120403,3.2,2.8,13.3,24,3325
20120404,3.4,0.7,15.7,0,3318
20120405,3.5,3,14.2,0,3300
20120406,2.2,0.7,12.3,0,3363
20120407,2.5,0,13.8,0,3363
20120408,2.6,2.7,21,0,3363
20120409,1.1,10.7,22.4,0,3355
20120410,2.3,10.1,18,4.8,3399
20120411,2.9,7.8,17.6,2.2,3399
20120412,1.3,3.8,17.1,0,3385
20120413,1.8,7.4,14.7,0.7,3425
20120414,1.5,6.2,20.1,0,3425
20120415,2,7.6,23.3,0,3425
20120416,1.2,6.9,21.1,0,3468
20120417,1.1,4.8,19.2,0,3495
20120418,2.4,5.7,21.2,0,3494
20120419,2.8,8.6,19.2,1.9,3473
20120420,4.7,11.5,19.6,0.7,3471
20120421,2.5,10.7,15,57.6,3471
20120422,2,9.5,16.4,4.1,3471
20120423,0.9,8.8,22.8,0.1,3452
20120424,1.5,11.1,27.2,0,3462
20120425,4.2,11.4,18.9,28.6,3458
20120426,1.5,8.2,18.1,0.5,3451
20120427,1.6,5.4,23.1,0,3461
20120428,0.9,8.6,24.9,0,3461
20120429,2.3,11,22.1,0,3461
20120430,1.2,12.9,23.7,0.3,3462
20120501,3.2,14.7,23.2,5.6,3462
20120502,2,15.6,23.7,1.2,3360
20120503,2,13.4,22.8,1.5,3384
20120504,2.8,12,26.1,0.1,3260
20120505,2.5,13.3,26.2,0.1,3260
20120506,1.6,10.6,25,0,3260
20120507,0.9,10.7,26.5,0,3199
20120508,1.4,12.5,27,1.1,3058
20120509,2.8,12.6,26.1,0.1,2931
20120510,1.9,12.2,20.8,0.2,2764
20120511,1.6,12.4,17.8,0.1,2695
20120512,1.2,11.3,20.9,0,2695
20120513,0.8,12.2,22.4,0,2695
20120514,2,14,17.1,17.6,2632
20120515,1.7,13.1,22.9,0.5,2613
20120516,1.5,11.4,23.7,0.1,2540
20120517,1.5,11.2,21.8,1.3,2587
20120518,1.2,9.3,24.6,0,2576
20120519,1.1,11,24.6,0,2576
20120520,1.3,11.6,26.9,0,2576
20120521,1.1,12.3,26.7,0,2586
20120522,1.4,12.5,27.7,0,2551
20120523,1.2,14.6,28.1,0,2512
20120524,1.7,14.8,25.4,0.3,2366
20120525,1.3,15.3,26.1,0.3,2346
20120526,1.4,12.7,27.4,0,2346
20120527,1.3,13,27.6,0.3,2346
20120528,1.4,14.9,25.8,1.3,2346
20120529,1,15.1,26.7,0.1,2304
20120530,1.2,16.6,21.9,3.5,2288
20120531,1.4,15.5,25.5,1.1,2305
20120601,1.6,14.3,25.8,0,2310
20120602,1.1,16.4,26.5,1.5,2310
20120603,1.3,14.6,27.7,0,2310
20120604,1.7,15.6,27.5,0.2,2298
20120605,1.7,18.7,28.8,0,2294
20120606,1,18.5,28,0,2294
20120607,0.9,17.9,28.8,0,2165
20120608,1.1,18,23.5,7.7,2158
20120609,1.3,17.6,27,0,2158
20120610,1,17.5,27.9,1.1,2158
20120611,2,17.9,26.3,0.2,2142
20120612,1.4,17.9,27.6,2.2,2093
20120613,2.1,17.7,26.4,1.4,2130
20120614,1.6,17.4,26.6,0,2139
20120615,1.6,18.1,23,4.5,2066
20120616,1.7,17.5,27.7,0.3,2066
20120617,1,17.8,29.2,0,2066
20120618,1.8,18.5,27.1,3.3,2041
20120619,1.2,18.8,28.9,7.2,2068
20120620,1.3,18.3,27.7,0.2,2060
20120621,1.4,18.9,29.8,0.1,2060
20120622,1.4,18.4,28.9,0.1,2060
20120623,2.1,19.2,29.8,1,2060
20120624,2.9,19.6,27.1,0.8,2060
20120625,3.5,18.2,27.7,0,2116
20120626,2.6,18.6,25.5,0.4,2239
20120627,1.1,18.7,25,0.2,2358
20120628,1.2,18.1,28,0,2510
20120629,1.7,19.4,28.7,4.6,2597
20120630,2.3,20.9,26,37.4,2597
20120701,1.3,20.4,27.7,0.5,2597
20120702,1.5,19.9,29.2,0.1,2689
20120703,1.8,20.4,29.3,1.1,2782
20120704,0.9,22,29.6,0.3,2793
20120705,1.8,22.3,26.1,25.2,2960
20120706,0.9,21,25.5,64,2978
20120707,1.3,19.6,28.1,2.1,2978
20120708,1.2,19.3,29.7,0,2978
20120709,1.5,20,30.7,0,2996
20120710,1.4,20.9,27.8,6.4,2991
20120711,1.7,21.9,27.3,33.2,2921
20120712,1.2,21.1,29.1,0.8,2716
20120713,1.7,21.9,29,23.6,2675
20120714,2.6,21.3,25.8,25.1,2675
20120715,0.4,20.3,25.1,48.2,2675
20120716,0.8,20.4,26.5,0.6,2671
20120717,1.2,21.2,26.3,8,2659
20120718,2.9,22.7,28.6,14.1,2686
20120719,1.3,23.1,29.2,27.9,2850
20120720,0.9,22.8,30.8,0.2,2849
20120721,1,22.3,31,0.1,2849
20120722,1,23.3,29,3.9,2849
20120723,1.2,23.8,31.8,0.7,2800
20120724,1.3,24.1,33.1,0,2806
20120725,1.3,23.6,33.4,0,2773
20120726,1.4,23.3,33.4,0,2775
20120727,1.1,23.6,33.2,0,2809
20120728,1.2,23.8,33.6,0,2809
20120729,1.4,24.1,34,0,2809
20120730,1,24.4,33.8,1.2,2837
20120731,1.9,24.7,34.3,0.1,2772
20120801,2.4,24.3,34.9,0,2764
20120802,1.9,25.5,32.9,0.3,2522
20120803,1,24.9,33.6,0,2533
20120804,0.9,24.3,34.3,0,2533
20120805,1.3,23.6,35.3,0,2533
20120806,1.8,24.4,34.5,1.2,2550
20120807,1.2,24,33.5,0.2,2600
20120808,1.4,22.3,32.4,0,2752
20120809,0.8,23,32.7,0.2,2883
20120810,1,23.1,29,8,2891
20120811,0.9,22.7,31.8,0.8,2891
20120812,1.6,23.7,30.2,26.8,2891
20120813,1.8,23.2,28.8,35,2984
20120814,1,22.4,29.1,6.2,3033
20120815,0.7,23.5,30.2,42.8,3033
20120816,0.9,23.1,29.3,21.1,2972
20120817,0.6,23.4,31.8,2.7,2970
20120818,1.1,24.6,31.8,2.6,2970
20120819,0.8,25.3,32.2,1.5,2970
20120820,0.6,24.8,29.3,17.7,2991
20120821,1.2,24,31.3,17.4,2977
20120822,2.1,21.7,26.7,29.4,2977
20120823,2,20.6,24.7,38.5,2995
20120824,1,20.6,24.4,40.8,2968
20120825,1.1,22,30.6,3.4,2968
20120826,2.3,22.8,32.2,0,2968
20120827,4.5,23.1,30.8,1.9,3023
20120828,3,23.4,28.6,38.3,3058
20120829,2,23.2,30.3,2.6,3179
20120830,1.1,19.6,25.4,67.5,3406
20120831,0.9,18.3,27.7,1.7,3394
20120901,0.8,19.1,28.1,0.5,3394
20120902,0.9,19.9,28.4,0.3,3394
20120903,0.7,19.9,29,0.1,3395
20120904,1.7,19.8,27,23.3,3423
20120905,1,18.2,28,9.9,3457
20120906,1.4,15.7,27.2,0,3393
20120907,1.7,15.7,27.5,8.7,3366
20120908,0.8,18.8,26.4,33.3,3366
20120909,1.4,18,22.8,7.9,3366
20120910,1,17.3,26.3,10.4,3434
20120911,0.8,16.1,26.9,0,3479
20120912,0.8,16.5,26.3,0,3495
20120913,0.9,19.3,23.9,5.8,3492
20120914,1.8,17.6,22.7,4.3,3490
20120915,2.7,16.8,23.6,2.9,3490
20120916,2.6,17.3,20.7,46.6,3490
20120917,1.5,17.4,20.9,95.5,3462
20120918,0.6,17.2,25.4,0.1,3507
20120919,0.8,15.5,25.1,0.3,3622
20120920,0.7,14.1,25.4,0,3747
20120921,0.7,14.1,24.9,0,3784
20120922,0.9,14.2,25.8,0.1,3784
20120923,1,14.1,26.2,0,3784
20120924,0.9,13.5,26.2,0,3999
20120925,0.8,13.6,26.2,0,3851
20120926,1,13.4,25,0,3784
20120927,1.2,15.2,23.7,0,3817
20120928,2,14.4,24.5,1.6,3849
20120929,0.9,12.4,21.7,0.1,3849
20120930,0.8,10.6,22,0,3849
20121001,0.8,11.1,23.7,0,3849
20121002,1,12,24.4,0,3938
20121003,1,11.8,24.6,0,3938
20121004,0.8,11.1,24.5,0,3997
20121005,0.8,12.3,22.8,0,3998
20121006,1.1,13.5,24,0.1,3998
20121007,1,11.2,23.8,0,3998
20121008,0.9,10.5,22.4,0,3983
20121009,0.8,9.2,21.9,0,3909
20121010,1.3,10.5,21.9,1.6,3699
20121011,1,8.7,19.9,0,3673
20121012,0.7,6.6,21.9,0,3618
20121013,1.1,8.6,22.9,0,3618
20121014,0.7,9.6,23.5,0,3618
20121015,1,7.7,22,0,3689
20121016,1.5,7.7,23,0,3658
20121017,1.1,8.2,18.1,1.6,3571
20121018,1,4.2,17.7,0,3705
20121019,1.1,5.5,20.6,0,3689
20121020,0.8,7,21.2,0.1,3689
20121021,1.7,9.2,24,0,3689
20121022,2.5,10.5,20.2,26.7,3645
20121023,0.9,6.3,16.2,0,3623
20121024,0.8,5.9,18.2,0,3619
20121025,0.7,7.4,21,0.1,3468
20121026,0.9,8.6,22.2,0,3434
20121027,2.7,11.9,17.2,25.4,3434
20121028,0.8,9.8,20.6,0,3434
20121029,1.5,6.8,18.5,0,3372
20121030,1.2,5.4,15,0.3,3325
20121031,2.5,3.5,13.7,0.4,3315
20121101,0.9,2.6,11.8,0.1,3109
20121102,0.8,0.3,13.7,0,3035
20121103,1.7,0.8,16.7,0,3035
20121104,1.3,5.4,14.9,5.8,3035
20121105,1.4,6.9,14.8,3,3198
20121106,1.7,6.3,12.4,4.5,3134
20121107,0.5,6.1,14.3,0,3172
20121108,1.1,5.5,15,0,2824
20121109,2.8,4.9,16.2,0,2791
20121110,3.4,7.7,15.6,3,2791
20121111,3.5,6.9,15,18.1,2791
20121112,2.5,6.9,12.5,1.2,2913
20121113,2.7,3.9,11.2,3.1,2935
20121114,0.9,2.2,8.2,0.7,2886
20121115,0.3,0.1,11.3,0,2819
20121116,1.8,-0.5,10.9,5.7,2844
20121117,0.9,3.6,10.9,4,2844
20121118,1.7,-0.2,10.8,0,2844
20121119,1.3,-0.2,11.6,1.1,2820
20121120,0.8,-1.1,8.2,0,2820
20121121,0.8,-2.3,9.6,0,2765
20121122,1.7,0.5,12.5,0,2677
20121123,1.3,3.2,9.8,0.5,2668
20121124,0.9,-1.3,8.8,0,2668
20121125,2.6,-2.9,9.3,1.2,2668
20121126,1.5,0.7,8,2.8,2675
20121127,1.4,-2.9,7.7,0,2691
20121128,1.2,-0.9,13.2,0.8,2663
20121129,1,-1.4,8.1,0,2710
20121130,1.7,-2.4,8.6,0.1,2634
20121201,0.8,-3.5,5.7,0.2,2634
20121202,1.5,-0.7,8.4,0.6,2634
20121203,3.5,-1.3,8.4,3.2,2600
20121204,2,-2.7,3.7,0.1,2600
20121205,2.1,-3.8,5.4,6.7,2600
20121206,0.9,-7.4,-0.2,0.6,2710
20121207,2.4,-6.4,2,3.3,2925
20121208,2.1,-7.6,0.1,0.9,2925
20121209,0.9,-10.1,-2.2,0.4,2925
20121210,0.5,-10.2,0.1,0,3083
20121211,0.5,-9.6,2.1,0,3221
20121212,0.4,-8.8,3.6,0,3339
20121213,1.5,-8.4,6.7,0,3331
20121214,0.8,-1.2,6.6,25.3,3333
20121215,0.7,2.1,8.7,0.5,3333
20121216,2,-0.4,8.7,0,3333
20121217,2.7,-0.6,7.1,0,3438
20121218,1,-5.8,0.6,0,3416
20121219,0.9,-8.1,0.8,0,3416
20121220,0.6,-7.3,4.4,0,3543
20121221,1.6,-2.2,3,6.7,3576
20121222,3.3,-3.2,3.1,0,3576
20121223,1.2,-9.2,-1.3,0.4,3576
20121224,2.7,-12,-1.4,0.1,3617
20121225,1,-9.5,0.7,0.3,3617
20121226,0.5,-12.6,-2.1,0,3624
20121227,0.4,-11.5,2.7,0,3634
20121228,1,-3.3,2.2,7.3,3624
20121229,2.7,-3.1,4.2,2.2,3624
20121230,1.7,-8.1,1.4,1.5,3624
20121231,0.4,-10.5,-1.2,0.2,3730
20130101,3,-9.1,2.6,2,3730
20130102,1.4,-11.2,0,0.4,3853
20130103,0.6,-13.9,-5.1,0,3958
20130104,0.8,-14.7,-1.9,0,4002
20130105,0.8,-13.1,1,0,4002
20130106,0.8,-8.5,2.1,0,4002
20130107,1.1,-9.7,2.5,0,4007
20130108,2.2,-8.7,3.2,0,3979
20130109,1.1,-9.6,-1.5,0,3964
20130110,0.6,-12,-0.8,0,3862
20130111,0.9,-11.8,2.9,0,3956
20130112,0.5,-5.6,7,0.1,3956
20130113,1.2,-4.7,3.9,0,3956
20130114,0.5,-6.1,5.7,0.1,3912
20130115,1.2,-7.2,4.9,0,3939
20130116,2.1,-5.7,3.9,0.1,3883
20130117,1.3,-6.2,0.3,1.9,3888
20130118,0.9,-9.1,3.2,0,3812
20130119,0.9,-5.3,5.9,0,3812
20130120,1.3,-4.7,7,0,3812
20130121,1.1,2.2,5.3,19.3,3793
20130122,1.2,2.3,5.7,2.2,3830
20130123,2.8,0.9,4.1,1.4,3822
20130124,4,-3.2,4.6,0.3,3719
20130125,2.6,-6.7,-1.5,0,3719
20130126,1.4,-8.9,-1.2,0,3719
20130127,0.8,-8.8,-0.8,0,3719
20130128,0.3,-8.7,4.4,0,3719
20130129,0.4,-3.2,8,0,3721
20130130,0.6,-0.9,11,0,3721
20130131,1.8,0.3,12.7,0.5,3702
20130201,3.3,4.8,12.2,31.3,3702
20130202,0.9,-2,8.1,0,3702
20130203,1.6,-4.7,2.8,3.2,3702
20130204,0.6,-1.6,6.3,4.2,3702
20130205,2.3,-3,3.5,3.9,3685
20130206,3.9,-1.2,3.7,2.2,3771
20130207,1.5,-10.9,0,0.1,3792
20130208,1.2,-13.2,-2.5,0,3814
20130209,2,-10.6,0.6,0,3814
20130210,0.9,-7.1,3.8,0.1,3814
20130211,1.6,-8,2.7,0,3814
20130212,1.4,-4.4,1.7,0.3,3957
20130213,1,-6.8,5.1,0,3991
20130214,2.4,-3.3,7.9,0,4014
20130215,1.2,-3.4,6.1,0,3982
20130216,0.9,-7.2,4.6,0,3982
20130217,1.9,-3.2,6.3,1.9,3982
20130218,2.6,0.2,6.3,1.8,3973
20130219,3,-3.4,4,0.5,4032
20130220,2.1,-6.8,3.6,0,4012
20130221,2,-5.2,5.3,0,4044
20130222,2.6,-3.5,7.1,0.6,3949
20130223,1.6,-5.1,5.2,0,3949
20130224,0.8,-4.1,7.7,0,3949
20130225,0.7,-3.3,10.3,0,4001
20130226,1.8,0,9.4,0.2,4015
20130227,0.7,0.8,13.1,0,3997
20130228,3.3,-1.1,16.4,0,3996
20130301,2.1,-1.2,11.2,4.9,3996
20130302,2,-3.7,5.6,0,3996
20130303,1.1,-4.1,7.4,0,3996
20130304,1.4,-2.7,10.4,0,3949
20130305,1,-2.6,12.9,0,3986
20130306,0.8,-1,16.9,0,3986
20130307,1.4,3.5,14.6,0.8,4069
20130308,2.5,2.5,18.3,0,4076
20130309,3.8,2.3,23.7,0,4076
20130310,1.2,0.4,13.9,0,4076
20130311,1.2,-3.2,13.1,0,4028
20130312,2,-0.3,16.5,1.4,4085
